Rank,Name,No. of FTE students,No. of students per staff,International students,Female:Male ratio,URL
601–800,"Malaviya National Institute of Technology
India","5,589",17.0,1%,26 : 74,https://www.timeshighereducation.com/world-university-rankings/malaviya-national-institute-technology
601–800,"Management & Science University (MSU)
Malaysia","4,038",7.5,58%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/management-science-university-msu
601–800,"Manchester Metropolitan University
United Kingdom","33,935",18.1,22%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/manchester-metropolitan-university
601–800,"Manipal Academy of Higher Education
India","24,076",8.6,12%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/manipal-academy-higher-education
601–800,"Masaryk University
Czechia","33,661",18.2,25%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/masaryk-university
601–800,"Mississippi State University
United States","20,844",14.1,4%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/mississippi-state-university
601–800,"Nanjing Forestry University
China","36,679",18.1,1%,n/a,https://www.timeshighereducation.com/world-university-rankings/nanjing-forestry-university
601–800,"Nanjing Tech University
China","37,609",12.7,4%,n/a,https://www.timeshighereducation.com/world-university-rankings/nanjing-tech-university
601–800,"Nanjing University of Aeronautics and Astronautics
China","36,035",15.4,2%,n/a,https://www.timeshighereducation.com/world-university-rankings/nanjing-university-aeronautics-and-astronautics
601–800,"Nanjing University of Science and Technology (NJUST)
China","36,520",15.2,2%,31 : 69,https://www.timeshighereducation.com/world-university-rankings/nanjing-university-science-and-technology-njust
601–800,"Nantes Université
France","35,045",17.3,12%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/nantes-universite
601–800,"National Institute of Technology Rourkela
India","7,763",19.0,4%,18 : 82,https://www.timeshighereducation.com/world-university-rankings/national-institute-technology-rourkela
601–800,"National Sun Yat-Sen University
Taiwan","8,876",12.3,9%,43 : 57,https://www.timeshighereducation.com/world-university-rankings/national-sun-yat-sen-university
601–800,"National University of Sciences and Technology
Pakistan","12,468",12.0,5%,38 : 62,https://www.timeshighereducation.com/world-university-rankings/national-university-sciences-and-technology
601–800,"New Mexico State University (Main campus)
United States","12,251",15.8,6%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/new-mexico-state-university-main-campus
601–800,"Nottingham Trent University
United Kingdom","36,005",15.0,25%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/nottingham-trent-university
601–800,"Obuda University
Hungary","8,068",26.6,7%,20 : 80,https://www.timeshighereducation.com/world-university-rankings/obuda-university
601–800,"Ocean University of China
China","35,422",18.2,1%,n/a,https://www.timeshighereducation.com/world-university-rankings/ocean-university-china
601–800,"Ohio University (Main campus)
United States","20,461",21.8,4%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/ohio-university-main-campus
601–800,"Oklahoma State University
United States","22,574",14.7,5%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/oklahoma-state-university
601–800,"Örebro University
Sweden","9,943",16.6,6%,63 : 37,https://www.timeshighereducation.com/world-university-rankings/orebro-university
601–800,"Otto von Guericke University of Magdeburg
Germany","12,812",10.7,30%,42 : 58,https://www.timeshighereducation.com/world-university-rankings/otto-von-guericke-university-magdeburg
601–800,"Paderborn University
Germany","14,479",38.3,13%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/paderborn-university
601–800,"Panjab University
India","16,479",15.9,2%,65 : 35,https://www.timeshighereducation.com/world-university-rankings/panjab-university
601–800,"Paris Lodron Universität Salzburg
Austria","6,302",8.5,40%,68 : 32,https://www.timeshighereducation.com/world-university-rankings/paris-lodron-universitat-salzburg
601–800,"Parthenope University of Naples
Italy","14,020",36.4,3%,43 : 57,https://www.timeshighereducation.com/world-university-rankings/parthenope-university-naples
601–800,"Polytechnic University of Valencia
Spain","30,641",15.8,16%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/polytechnic-university-valencia
601–800,"Qassim University
Saudi Arabia","29,826",9.5,11%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/qassim-university
601–800,"Qazvin University of Medical Sciences
Iran","3,196",9.8,3%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/qazvin-university-medical-sciences
601–800,"Qingdao University
China","42,202",15.6,1%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/qingdao-university
601–800,"Rochester Institute of Technology
United States","14,881",16.1,13%,37 : 63,https://www.timeshighereducation.com/world-university-rankings/rochester-institute-technology
601–800,"Rovira i Virgili University
Spain","14,226",13.2,12%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/rovira-i-virgili-university
601–800,"Sciences Po
France","14,675",49.1,41%,64 : 36,https://www.timeshighereducation.com/world-university-rankings/sciences-po
601–800,"Shahid Beheshti University of Medical Sciences
Iran","12,165",7.9,6%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/shahid-beheshti-university-medical-sciences
601–800,"Sharda University
India","15,326",12.7,11%,43 : 57,https://www.timeshighereducation.com/world-university-rankings/sharda-university
601–800,"Shiraz University of Medical Sciences
Iran","9,998",9.8,3%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/shiraz-university-medical-sciences
601–800,"South China Normal University
China","36,468",19.9,4%,n/a,https://www.timeshighereducation.com/world-university-rankings/south-china-normal-university
601–800,"SRUC (Scotland’s Rural College)
United Kingdom","1,400",4.3,9%,65 : 35,https://www.timeshighereducation.com/world-university-rankings/sruc-scotlands-rural-college
601–800,"Sukkur IBA University
Pakistan","5,580",19.6,0%,30 : 70,https://www.timeshighereducation.com/world-university-rankings/sukkur-iba-university
601–800,"SUNY Binghamton University
United States","18,703",20.2,9%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/suny-binghamton-university
601–800,"SUNY University at Albany
United States","14,843",15.9,7%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/suny-university-albany
601–800,"Symbiosis International University
India","22,845",14.4,7%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/symbiosis-international-university
601–800,"Tabriz University of Medical Sciences
Iran","7,290",8.5,2%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/tabriz-university-medical-sciences
601–800,"Taif University
Saudi Arabia","38,212",16.7,3%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/taif-university
601–800,"Tallinn University of Technology
Estonia","7,451",13.2,12%,40 : 60,https://www.timeshighereducation.com/world-university-rankings/tallinn-university-technology
601–800,"Tarbiat Modares University
Iran","10,360",13.8,6%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/tarbiat-modares-university
601–800,"Tecnológico de Monterrey
Mexico","17,141",14.1,14%,43 : 57,https://www.timeshighereducation.com/world-university-rankings/tecnologico-de-monterrey
601–800,"Teesside University
United Kingdom","18,820",21.0,42%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/teesside-university
601–800,"Texas Tech University
United States","37,631",20.8,8%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/texas-tech-university
601–800,"Thapar Institute of Engineering and Technology
India","7,763",15.0,4%,35 : 65,https://www.timeshighereducation.com/world-university-rankings/thapar-institute-engineering-and-technology
601–800,"The Catholic University of Korea (CUK)
South Korea","7,349",18.6,15%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/catholic-university-korea-cuk
601–800,"The University of Aizu
Japan","1,289",12.0,13%,11 : 89,https://www.timeshighereducation.com/world-university-rankings/university-aizu
601–800,"The University of Jordan
Jordan","23,745",12.2,26%,63 : 37,https://www.timeshighereducation.com/world-university-rankings/university-jordan
601–800,"The University of Texas at San Antonio
United States","27,369",24.2,3%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/university-texas-san-antonio
601–800,"Ton Duc Thang University
Vietnam","27,459",16.3,2%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/ton-duc-thang-university
601–800,"Toronto Metropolitan University
Canada","37,827",39.8,11%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/toronto-metropolitan-university
601–800,"TU Braunschweig
Germany","14,251",16.3,15%,42 : 58,https://www.timeshighereducation.com/world-university-rankings/tu-braunschweig
601–800,"UEES, Espiritu Santo University
Ecuador","4,596",10.9,24%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/uees-espiritu-santo-university
601–800,"UiT The Arctic University of Norway
Norway","15,308",10.6,10%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/uit-arctic-university-norway
601–800,"Ulster University
United Kingdom","24,440",23.3,29%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/ulster-university
601–800,"Universidade Estadual Paulista (Unesp)
Brazil","37,420",12.5,3%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/universidade-estadual-paulista-unesp
601–800,"Universidade Federal do Rio Grande do Sul
Brazil","40,018",14.4,1%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/universidade-federal-do-rio-grande-do-sul
601–800,"Universitat Politècnica de Catalunya
Spain","24,055",10.3,13%,30 : 70,https://www.timeshighereducation.com/world-university-rankings/universitat-politecnica-de-catalunya
601–800,"Université Côte d'Azur
France","31,714",19.8,21%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/universite-cote-dazur
601–800,"Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA)
Malaysia","7,584",12.4,10%,49 : 51,https://www.timeshighereducation.com/world-university-rankings/universiti-malaysia-pahang-al-sultan-abdullah-umpsa
601–800,"Universiti Pendidikan Sultan Idris
Malaysia","5,754",8.9,28%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/universiti-pendidikan-sultan-idris
601–800,"Universiti Teknologi Brunei
Brunei Darussalam","1,977",7.7,4%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/universiti-teknologi-brunei
601–800,"Universiti Tenaga Nasional (UNITEN)
Malaysia","4,317",10.0,20%,33 : 67,https://www.timeshighereducation.com/world-university-rankings/universiti-tenaga-nasional-uniten
601–800,"University of Alaska Fairbanks
United States","2,895",8.5,6%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/university-alaska-fairbanks
